,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
917,1994-03-31,GHCND:USC00388188,1.75,80.0,23.0,-81.91667,34.9,185.9,39.0,36.0,57.0,51.5,1994,3
918,1994-03-31,GHCND:USC00389412,1.5,,,-82.1,34.76667,225.6,,,,,1994,3
919,1994-04-30,GHCND:USC00386595,0.9,,,-81.76666999999999,34.9,228.6,,,,,1994,4
920,1994-04-30,GHCND:USC00388188,0.9,88.0,29.0,-81.91667,34.9,185.9,22.0,31.0,59.0,58.5,1994,4
921,1994-04-30,GHCND:USC00389412,1.1,,,-82.1,34.76667,225.6,,,,,1994,4
922,1994-05-31,GHCND:USC00386595,0.63,,,-81.76666999999999,34.9,228.6,,,,,1994,5
923,1994-05-31,GHCND:USC00388188,0.66,91.0,41.0,-81.91667,34.9,185.9,31.0,30.0,50.0,66.0,1994,5
924,1994-05-31,GHCND:USC00389412,0.65,,,-82.1,34.76667,225.6,,,,,1994,5
925,1994-06-30,GHCND:USC00386595,2.27,,,-81.76666999999999,34.9,228.6,,,,,1994,6
926,1994-06-30,GHCND:USC00388188,2.5,93.0,53.0,-81.91667,34.9,185.9,13.0,21.0,40.0,73.0,1994,6
927,1994-06-30,GHCND:USC00389412,1.47,,,-82.1,34.76667,225.6,,,,,1994,6
928,1994-07-31,GHCND:USC00386595,1.54,,,-81.76666999999999,34.9,228.6,,,,,1994,7
929,1994-07-31,GHCND:USC00388188,1.42,91.0,62.0,-81.91667,34.9,185.9,9.0,9.0,29.0,76.5,1994,7
930,1994-07-31,GHCND:USC00389412,0.78,,,-82.1,34.76667,225.6,,,,,1994,7
931,1994-08-31,GHCND:USC00386595,4.0,,,-81.76666999999999,34.9,228.6,,,,,1994,8
932,1994-08-31,GHCND:USC00388188,2.51,90.0,59.0,-81.91667,34.9,185.9,14.0,12.0,31.0,74.5,1994,8
933,1994-08-31,GHCND:USC00389412,3.47,,,-82.1,34.76667,225.6,,,,,1994,8
934,1994-09-30,GHCND:USC00386595,0.46,,,-81.76666999999999,34.9,228.6,,,,,1994,9
935,1994-09-30,GHCND:USC00388188,0.8,88.0,43.0,-81.91667,34.9,185.9,23.0,26.0,45.0,65.5,1994,9
936,1994-09-30,GHCND:USC00389412,1.75,,,-82.1,34.76667,225.6,,,,,1994,9
937,1994-10-31,GHCND:USC00386595,1.58,,,-81.76666999999999,34.9,228.6,,,,,1994,10
938,1994-10-31,GHCND:USC00388188,1.6,84.0,30.0,-81.91667,34.9,185.9,26.0,33.0,54.0,57.0,1994,10
939,1994-10-31,GHCND:USC00389412,1.68,,,-82.1,34.76667,225.6,,,,,1994,10
940,1994-11-30,GHCND:USC00386595,0.82,,,-81.76666999999999,34.9,228.6,,,,,1994,11
941,1994-11-30,GHCND:USC00388188,0.81,80.0,24.0,-81.91667,34.9,185.9,25.0,33.0,56.0,52.0,1994,11
942,1994-11-30,GHCND:USC00389412,0.67,,,-82.1,34.76667,225.6,,,,,1994,11
943,1994-12-31,GHCND:USC00386595,2.15,,,-81.76666999999999,34.9,228.6,,,,,1994,12
944,1994-12-31,GHCND:USC00388188,2.0,76.0,22.0,-81.91667,34.9,185.9,35.0,36.0,54.0,49.0,1994,12
945,1994-12-31,GHCND:USC00389412,2.38,,,-82.1,34.76667,225.6,,,,,1994,12
946,1995-01-31,GHCND:USC00386595,4.22,,,-81.76666999999999,34.9,228.6,,,,,1995,1
947,1995-01-31,GHCND:USC00388188,3.25,69.0,16.0,-81.91667,34.9,185.9,37.0,44.0,53.0,42.5,1995,1
948,1995-01-31,GHCND:USC00389412,2.3,,,-82.1,34.76667,225.6,,,,,1995,1
949,1995-02-28,GHCND:USC00386595,1.46,,,-81.76666999999999,34.9,228.6,,,,,1995,2
950,1995-02-28,GHCND:USC00388188,1.63,73.0,10.0,-81.91667,34.9,185.9,34.0,45.0,63.0,41.5,1995,2
951,1995-02-28,GHCND:USC00389412,1.45,,,-82.1,34.76667,225.6,,,,,1995,2
952,1995-03-31,GHCND:USC00386595,0.78,,,-81.76666999999999,34.9,228.6,,,,,1995,3
953,1995-03-31,GHCND:USC00388188,0.56,90.0,22.0,-81.91667,34.9,185.9,45.0,32.0,68.0,56.0,1995,3
954,1995-04-30,GHCND:USC00386595,0.57,,,-81.76666999999999,34.9,228.6,,,,,1995,4
955,1995-04-30,GHCND:USC00388188,0.52,91.0,30.0,-81.91667,34.9,185.9,31.0,32.0,61.0,60.5,1995,4
956,1995-04-30,GHCND:USC00389412,0.87,,,-82.1,34.76667,225.6,,,,,1995,4
957,1995-05-31,GHCND:USC00386595,0.7,,,-81.76666999999999,34.9,228.6,,,,,1995,5
958,1995-05-31,GHCND:USC00388188,0.55,92.0,37.0,-81.91667,34.9,185.9,25.0,31.0,55.0,64.5,1995,5
959,1995-05-31,GHCND:USC00389412,2.15,,,-82.1,34.76667,225.6,,,,,1995,5
960,1995-06-30,GHCND:USC00386595,2.39,,,-81.75894,34.9,228.6,,,,,1995,6
961,1995-06-30,GHCND:USC00388188,1.45,94.0,47.0,-81.91667,34.9,185.9,19.0,21.0,47.0,70.5,1995,6
962,1995-06-30,GHCND:USC00389412,1.76,,,-82.1,34.76667,225.6,,,,,1995,6
963,1995-07-31,GHCND:USC00386595,0.31,,,-81.75894,34.89525,228.6,,,,,1995,7
964,1995-07-31,GHCND:USC00388188,2.0,97.0,60.0,-81.91667,34.9,185.9,13.0,27.0,37.0,78.5,1995,7
965,1995-07-31,GHCND:USC00389412,1.13,,,-82.10606,34.763690000000004,225.6,,,,,1995,7
966,1995-08-31,GHCND:USC00386595,4.38,,,-81.75894,34.89525,228.6,,,,,1995,8
967,1995-08-31,GHCND:USC00388188,6.5,99.0,64.0,-81.91667,34.9,185.9,22.0,10.0,35.0,81.5,1995,8
968,1995-08-31,GHCND:USC00389412,8.0,,,-82.10606,34.763690000000004,225.6,,,,,1995,8
969,1995-09-30,GHCND:USC00386595,1.05,,,-81.75894,34.89525,228.6,,,,,1995,9
970,1995-09-30,GHCND:USC00388188,1.75,91.0,48.0,-81.91667,34.9,185.9,32.0,20.0,43.0,69.5,1995,9
971,1995-09-30,GHCND:USC00389412,1.65,,,-82.10606,34.763690000000004,225.6,,,,,1995,9
972,1995-10-31,GHCND:USC00386595,2.5,,,-81.75894,34.89525,228.6,,,,,1995,10
973,1995-10-31,GHCND:USC00388188,2.0,85.0,33.0,-81.91667,34.9,185.9,32.0,34.0,52.0,59.0,1995,10
974,1995-10-31,GHCND:USC00389412,1.98,,,-82.10606,34.763690000000004,225.6,,,,,1995,10
975,1995-11-30,GHCND:USC00386595,2.0,,,-81.75894,34.89525,228.6,,,,,1995,11
976,1995-11-30,GHCND:USC00388188,1.46,72.0,20.0,-81.91667,34.9,185.9,29.0,41.0,52.0,46.0,1995,11
977,1995-11-30,GHCND:USC00389412,1.4,,,-82.10606,34.763690000000004,225.6,,,,,1995,11
978,1995-12-31,GHCND:USC00386595,0.6,,,-81.75894,34.89525,228.6,,,,,1995,12
979,1995-12-31,GHCND:USC00388188,0.53,74.0,14.0,-81.91667,34.9,185.9,32.0,33.0,60.0,44.0,1995,12
980,1995-12-31,GHCND:USC00389412,0.73,,,-82.10606,34.763690000000004,225.6,,,,,1995,12
981,1996-01-31,GHCND:USC00386595,1.76,,,-81.75894,34.89525,228.6,,,,,1996,1
982,1996-01-31,GHCND:USC00388188,1.78,71.0,15.0,-81.91667,34.9,185.9,37.0,30.0,56.0,43.0,1996,1
983,1996-01-31,GHCND:USC00389412,1.9,,,-82.10606,34.763690000000004,225.6,,,,,1996,1
984,1996-02-29,GHCND:USC00386595,2.23,,,-81.75894,34.89525,228.6,,,,,1996,2
985,1996-02-29,GHCND:USC00388188,1.64,82.0,6.0,-81.91667,34.9,185.9,54.0,54.0,76.0,44.0,1996,2
986,1996-02-29,GHCND:USC00389412,1.65,,,-82.10606,34.763690000000004,225.6,,,,,1996,2
987,1996-03-31,GHCND:USC00386595,1.64,,,-81.75894,34.89525,228.6,,,,,1996,3
988,1996-03-31,GHCND:USC00388188,2.15,76.0,15.0,-81.91667,34.9,185.9,35.0,41.0,61.0,45.5,1996,3
989,1996-03-31,GHCND:USC00389412,2.05,,,-82.10606,34.763690000000004,225.6,,,,,1996,3
990,1996-04-30,GHCND:USC00386595,1.65,,,-81.75894,34.89525,228.6,,,,,1996,4
991,1996-04-30,GHCND:USC00388188,0.86,84.0,28.0,-81.91667,34.9,185.9,30.0,32.0,56.0,56.0,1996,4
992,1996-04-30,GHCND:USC00389412,0.9,,,-82.10606,34.763690000000004,225.6,,,,,1996,4
993,1996-05-31,GHCND:USC00386595,1.78,,,-81.75894,34.89525,228.6,,,,,1996,5
994,1996-05-31,GHCND:USC00388188,1.92,96.0,35.0,-81.91667,34.9,185.9,33.0,31.0,61.0,65.5,1996,5
995,1996-05-31,GHCND:USC00389412,2.9,,,-82.10606,34.763690000000004,225.6,,,,,1996,5
996,1996-06-30,GHCND:USC00386595,1.24,,,-81.75894,34.89525,228.6,,,,,1996,6
997,1996-06-30,GHCND:USC00388188,1.2,97.0,46.0,-81.91667,34.9,185.9,20.0,23.0,51.0,71.5,1996,6
998,1996-06-30,GHCND:USC00389412,1.3,,,-82.10606,34.763690000000004,225.6,,,,,1996,6
999,1996-07-31,GHCND:USC00386595,1.31,,,-81.75894,34.89525,228.6,,,,,1996,7
1000,1996-07-31,GHCND:USC00388188,0.73,98.0,53.0,-81.91667,34.9,185.9,22.0,22.0,45.0,75.5,1996,7
1001,1996-07-31,GHCND:USC00389412,2.5,,,-82.10606,34.763690000000004,225.6,,,,,1996,7
1002,1996-08-31,GHCND:USC00386595,1.34,,,-81.75894,34.89525,228.6,,,,,1996,8
1003,1996-08-31,GHCND:USC00388188,1.35,91.0,59.0,-81.91667,34.9,185.9,13.0,12.0,32.0,75.0,1996,8
1004,1996-08-31,GHCND:USC00389412,1.45,,,-82.10606,34.763690000000004,225.6,,,,,1996,8
1005,1996-09-30,GHCND:USC00386595,1.67,,,-81.75894,34.89525,228.6,,,,,1996,9
1006,1996-09-30,GHCND:USC00388188,1.34,90.0,45.0,-81.91667,34.9,185.9,21.0,25.0,45.0,67.5,1996,9
1007,1996-09-30,GHCND:USC00389412,2.3,,,-82.10606,34.763690000000004,225.6,,,,,1996,9
1008,1996-10-31,GHCND:USC00386595,1.93,,,-81.75894,34.89525,228.6,,,,,1996,10
1009,1996-10-31,GHCND:USC00388188,1.05,85.0,31.0,-81.91667,34.9,185.9,23.0,33.0,54.0,58.0,1996,10
1010,1996-10-31,GHCND:USC00389412,1.6,,,-82.10606,34.763690000000004,225.6,,,,,1996,10
1011,1996-11-30,GHCND:USC00386595,1.95,,,-81.75894,34.89525,228.6,,,,,1996,11
1012,1996-11-30,GHCND:USC00388188,1.88,72.0,23.0,-81.91417,34.907779999999995,185.9,29.0,30.0,49.0,47.5,1996,11
1013,1996-11-30,GHCND:USC00389412,0.95,,,-82.10606,34.763690000000004,225.6,,,,,1996,11
1014,1996-12-31,GHCND:USC00386595,1.06,,,-81.75894,34.89525,228.6,,,,,1996,12
1015,1996-12-31,GHCND:USC00388188,2.0,73.0,12.0,-81.91417,34.907779999999995,185.9,36.0,45.0,61.0,42.5,1996,12
1016,1996-12-31,GHCND:USC00389412,1.1,,,-82.10606,34.763690000000004,225.6,,,,,1996,12
1017,1997-01-31,GHCND:USC00386595,1.55,,,-81.75894,34.89525,228.6,,,,,1997,1
1018,1997-01-31,GHCND:USC00388188,1.69,75.0,8.0,-81.91417,34.907779999999995,185.9,37.0,50.0,67.0,41.5,1997,1
1019,1997-01-31,GHCND:USC00389412,1.9,,,-82.10606,34.763690000000004,225.6,,,,,1997,1
1020,1997-02-28,GHCND:USC00386595,1.45,,,-81.75894,34.89525,228.6,,,,,1997,2
1021,1997-02-28,GHCND:USC00388188,1.89,73.0,21.0,-81.91417,34.907779999999995,185.9,35.0,38.0,52.0,47.0,1997,2
1022,1997-02-28,GHCND:USC00389412,1.3,,,-82.10606,34.763690000000004,225.6,,,,,1997,2
1023,1997-03-31,GHCND:USC00386595,1.4,,,-81.75894,34.89525,228.6,,,,,1997,3
1024,1997-03-31,GHCND:USC00388188,0.63,80.0,27.0,-81.91417,34.907779999999995,185.9,24.0,35.0,53.0,53.5,1997,3
1025,1997-03-31,GHCND:USC00389412,1.42,,,-82.10606,34.763690000000004,225.6,,,,,1997,3
1026,1997-04-30,GHCND:USC00388188,1.04,80.0,28.0,-81.91417,34.907779999999995,185.9,21.0,32.0,52.0,54.0,1997,4
1027,1997-04-30,GHCND:USC00389412,0.95,,,-82.10606,34.763690000000004,225.6,,,,,1997,4
1028,1997-05-31,GHCND:USC00388188,1.18,88.0,35.0,-81.91417,34.907779999999995,185.9,23.0,33.0,53.0,61.5,1997,5
1029,1997-05-31,GHCND:USC00389412,0.9,,,-82.10606,34.763690000000004,225.6,,,,,1997,5
1030,1997-06-30,GHCND:USC00388188,1.95,92.0,53.0,-81.91417,34.907779999999995,185.9,29.0,17.0,39.0,72.5,1997,6
1031,1997-06-30,GHCND:USC00389412,1.52,,,-82.10606,34.763690000000004,225.6,,,,,1997,6
1032,1997-07-31,GHCND:USC00388188,2.03,97.0,60.0,-81.91417,34.907779999999995,185.9,26.0,19.0,37.0,78.5,1997,7
1033,1997-07-31,GHCND:USC00389412,3.53,,,-82.10606,34.763690000000004,225.6,,,,,1997,7
1034,1997-08-31,GHCND:USC00388188,0.71,94.0,53.0,-81.91417,34.907779999999995,185.9,15.0,17.0,41.0,73.5,1997,8
1035,1997-08-31,GHCND:USC00389412,0.06,,,-82.10606,34.763690000000004,225.6,,,,,1997,8
1036,1997-09-30,GHCND:USC00388188,1.55,94.0,43.0,-81.91417,34.907779999999995,185.9,30.0,27.0,51.0,68.5,1997,9
1037,1997-09-30,GHCND:USC00389412,2.75,,,-82.10606,34.763690000000004,225.6,,,,,1997,9
1038,1997-10-31,GHCND:USC00388188,2.9,86.0,31.0,-81.91417,34.907779999999995,185.9,29.0,27.0,55.0,58.5,1997,10
1039,1997-10-31,GHCND:USC00389412,2.5,,,-82.10606,34.763690000000004,225.6,,,,,1997,10
1040,1997-11-30,GHCND:USC00388188,1.19,70.0,19.0,-81.91417,34.907779999999995,185.9,27.0,32.0,51.0,44.5,1997,11
1041,1997-11-30,GHCND:USC00389412,1.95,,,-82.10606,34.763690000000004,225.6,,,,,1997,11
1042,1997-12-31,GHCND:USC00388188,1.77,68.0,19.0,-81.91417,34.907779999999995,185.9,33.0,30.0,49.0,43.5,1997,12
1043,1997-12-31,GHCND:USC00389412,1.56,,,-82.10606,34.763690000000004,225.6,,,,,1997,12
1044,1998-01-31,GHCND:USC00388188,1.9,70.0,16.0,-81.91417,34.907779999999995,185.9,29.0,47.0,54.0,43.0,1998,1
1045,1998-01-31,GHCND:USC00389412,1.5,,,-82.10606,34.763690000000004,225.6,,,,,1998,1
1046,1998-02-28,GHCND:USC00388188,2.28,74.0,20.0,-81.91417,34.907779999999995,185.9,29.0,34.0,54.0,47.0,1998,2
1047,1998-02-28,GHCND:USC00389412,1.83,,,-82.10606,34.763690000000004,225.6,,,,,1998,2
1048,1998-03-31,GHCND:USC00388188,2.3,84.0,16.0,-81.91417,34.907779999999995,185.9,45.0,43.0,68.0,50.0,1998,3
1049,1998-03-31,GHCND:USC00389412,1.95,,,-82.10606,34.763690000000004,225.6,,,,,1998,3
1050,1998-04-30,GHCND:USC00388188,2.35,82.0,31.0,-81.91417,34.907779999999995,185.9,21.0,31.0,51.0,56.5,1998,4
1051,1998-04-30,GHCND:USC00389412,2.5,,,-82.10606,34.763690000000004,225.6,,,,,1998,4
1052,1998-05-31,GHCND:USC00388188,0.75,92.0,44.0,-81.91417,34.907779999999995,185.9,20.0,26.0,48.0,68.0,1998,5
1053,1998-05-31,GHCND:USC00389412,1.75,,,-82.10606,34.763690000000004,225.6,,,,,1998,5
1054,1998-06-30,GHCND:USC00388188,1.67,98.0,46.0,-81.91417,34.907779999999995,185.9,22.0,26.0,52.0,72.0,1998,6
1055,1998-06-30,GHCND:USC00389412,1.3,,,-82.10606,34.763690000000004,225.6,,,,,1998,6
1056,1998-07-31,GHCND:USC00388188,2.1,98.0,61.0,-81.91417,34.907779999999995,185.9,15.0,13.0,37.0,79.5,1998,7
1057,1998-07-31,GHCND:USC00389412,0.98,,,-82.10606,34.763690000000004,225.6,,,,,1998,7
1058,1998-08-31,GHCND:USC00388188,4.7,97.0,53.0,-81.91417,34.907779999999995,185.9,12.0,18.0,44.0,75.0,1998,8
1059,1998-08-31,GHCND:USC00389412,1.65,,,-82.10606,34.77639,225.6,,,,,1998,8
1060,1998-09-30,GHCND:USC00388188,1.76,93.0,46.0,-81.91417,34.907779999999995,185.9,15.0,25.0,47.0,69.5,1998,9
1061,1998-09-30,GHCND:USC00389412,2.3,,,-82.11055999999999,34.77639,225.6,,,,,1998,9
1062,1998-10-31,GHCND:USC00388188,3.27,88.0,30.0,-81.91417,34.907779999999995,185.9,26.0,37.0,58.0,59.0,1998,10
1063,1998-10-31,GHCND:USC00389412,0.65,,,-82.11055999999999,34.77639,225.6,,,,,1998,10
1064,1998-11-30,GHCND:USC00388188,0.74,76.0,28.0,-81.91417,34.907779999999995,185.9,22.0,28.0,48.0,52.0,1998,11
1065,1998-11-30,GHCND:USC00389412,0.9,,,-82.11055999999999,34.77639,225.6,,,,,1998,11
1066,1998-12-31,GHCND:USC00388188,1.44,78.0,22.0,-81.91417,34.907779999999995,185.9,42.0,27.0,56.0,50.0,1998,12
1067,1998-12-31,GHCND:USC00389412,1.3,,,-82.11055999999999,34.77639,225.6,,,,,1998,12
1068,1999-01-31,GHCND:USC00388188,1.7,77.0,11.0,-81.91417,34.907779999999995,185.9,44.0,42.0,66.0,44.0,1999,1
1069,1999-01-31,GHCND:USC00389412,1.85,,,-82.11055999999999,34.77639,225.6,,,,,1999,1
1070,1999-02-28,GHCND:USC00388188,1.65,73.0,17.0,-81.91417,34.907779999999995,185.9,35.0,30.0,56.0,45.0,1999,2
1071,1999-02-28,GHCND:USC00389412,1.25,,,-82.11055999999999,34.77639,225.6,,,,,1999,2
1072,1999-03-31,GHCND:USC00388188,0.87,80.0,22.0,-81.91417,34.907779999999995,185.9,36.0,22.0,58.0,51.0,1999,3
1073,1999-03-31,GHCND:USC00389412,0.35,,,-82.11055999999999,34.77639,225.6,,,,,1999,3
1074,1999-04-30,GHCND:USC00388188,2.0,89.0,30.0,-81.91417,34.907779999999995,185.9,34.0,44.0,59.0,59.5,1999,4
1075,1999-04-30,GHCND:USC00389412,2.05,,,-82.11055999999999,34.77639,225.6,,,,,1999,4
1076,1999-05-31,GHCND:USC00388188,0.62,88.0,37.0,-81.91417,34.907779999999995,185.9,17.0,30.0,51.0,62.5,1999,5
1077,1999-05-31,GHCND:USC00389412,0.43,,,-82.11055999999999,34.77639,225.6,,,,,1999,5
1078,1999-06-30,GHCND:USC00388188,0.99,96.0,49.0,-81.91417,34.907779999999995,185.9,26.0,26.0,47.0,72.5,1999,6
1079,1999-06-30,GHCND:USC00389412,1.0,,,-82.11055999999999,34.77639,225.6,,,,,1999,6
1080,1999-07-31,GHCND:USC00388188,0.95,103.0,61.0,-81.91417,34.907779999999995,185.9,34.0,12.0,42.0,82.0,1999,7
1081,1999-07-31,GHCND:USC00389412,0.4,,,-82.11055999999999,34.77639,225.6,,,,,1999,7
1082,1999-08-31,GHCND:USC00388188,3.55,101.0,50.0,-81.91417,34.907779999999995,185.9,24.0,23.0,51.0,75.5,1999,8
1083,1999-08-31,GHCND:USC00389412,1.5,,,-82.11055999999999,34.77639,225.6,,,,,1999,8
1084,1999-09-30,GHCND:USC00388188,0.55,94.0,38.0,-81.91417,34.907779999999995,185.9,21.0,34.0,56.0,66.0,1999,9
1085,1999-09-30,GHCND:USC00389412,1.15,,,-82.11055999999999,34.77639,225.6,,,,,1999,9
1086,1999-10-31,GHCND:USC00388188,2.5,81.0,29.0,-81.91417,34.907779999999995,185.9,21.0,38.0,52.0,55.0,1999,10
1087,1999-10-31,GHCND:USC00389412,4.4,,,-82.11055999999999,34.77639,225.6,,,,,1999,10
1088,1999-11-30,GHCND:USC00388188,0.58,79.0,25.0,-81.91417,34.907779999999995,185.9,32.0,35.0,54.0,52.0,1999,11
1089,1999-11-30,GHCND:USC00389412,1.9,,,-82.11055999999999,34.77639,225.6,,,,,1999,11
1090,1999-12-31,GHCND:USC00388188,1.13,73.0,19.0,-81.91417,34.907779999999995,185.9,33.0,32.0,54.0,46.0,1999,12
1091,1999-12-31,GHCND:USC00389412,0.8,,,-82.11055999999999,34.77639,225.6,,,,,1999,12
1092,2000-01-31,GHCND:USC00388188,1.39,74.0,11.0,-81.91417,34.907779999999995,185.9,41.0,36.0,63.0,42.5,2000,1
1093,2000-01-31,GHCND:USC00389412,1.18,,,-82.11055999999999,34.77639,225.6,,,,,2000,1
1094,2000-02-29,GHCND:USC00388188,0.85,76.0,17.0,-81.91417,34.907779999999995,185.9,34.0,34.0,59.0,46.5,2000,2
1095,2000-02-29,GHCND:USC00389412,0.78,,,-82.11055999999999,34.77639,225.6,,,,,2000,2
1096,2000-03-31,GHCND:USC00388188,1.89,83.0,24.0,-81.91417,34.907779999999995,185.9,30.0,34.0,59.0,53.5,2000,3
1097,2000-03-31,GHCND:USC00389412,2.05,,,-82.11055999999999,34.77639,225.6,,,,,2000,3
1098,2000-04-30,GHCND:USC00388188,0.9,82.0,30.0,-81.91417,34.907779999999995,185.9,32.0,30.0,52.0,56.0,2000,4
1099,2000-04-30,GHCND:USC00389412,1.15,,,-82.11055999999999,34.77639,225.6,,,,,2000,4
1100,2000-05-31,GHCND:USC00388188,0.83,92.0,42.0,-81.91417,34.907779999999995,185.9,16.0,30.0,50.0,67.0,2000,5
1101,2000-05-31,GHCND:USC00389412,1.02,,,-82.11055999999999,34.77639,225.6,,,,,2000,5
1102,2000-06-30,GHCND:USC00388188,0.85,97.0,45.0,-81.91417,34.907779999999995,185.9,19.0,26.0,52.0,71.0,2000,6
1103,2000-06-30,GHCND:USC00389412,0.75,,,-82.11055999999999,34.77639,225.6,,,,,2000,6
1104,2000-07-31,GHCND:USC00388188,0.87,97.0,60.0,-81.91417,34.907779999999995,185.9,97.0,13.0,37.0,78.5,2000,7
1105,2000-07-31,GHCND:USC00389412,2.12,,,-82.11055999999999,34.77639,225.6,,,,,2000,7
1106,2000-08-31,GHCND:USC00388188,0.34,101.0,57.0,-81.91417,34.907779999999995,185.9,21.0,15.0,44.0,79.0,2000,8
1107,2000-08-31,GHCND:USC00389412,0.85,,,-82.11055999999999,34.77639,225.6,,,,,2000,8
1108,2000-09-30,GHCND:USC00388188,1.8,90.0,42.0,-81.91417,34.907779999999995,185.9,28.0,29.0,48.0,66.0,2000,9
1109,2000-09-30,GHCND:USC00389412,1.86,,,-82.11055999999999,34.77639,225.6,,,,,2000,9
1110,2000-10-31,GHCND:USC00388188,0.0,85.0,28.0,-81.91417,34.907779999999995,185.9,30.0,27.0,57.0,56.5,2000,10
1111,2000-10-31,GHCND:USC00389412,0.0,,,-82.11055999999999,34.77639,225.6,,,,,2000,10
1112,2000-11-30,GHCND:USC00388188,1.38,82.0,15.0,-81.91417,34.907779999999995,185.9,40.0,48.0,67.0,48.5,2000,11
1113,2000-11-30,GHCND:USC00389412,1.42,,,-82.11055999999999,34.77639,225.6,,,,,2000,11
1114,2000-12-31,GHCND:USC00388188,0.99,64.0,12.0,-81.91417,34.907779999999995,185.9,29.0,37.0,52.0,38.0,2000,12
1115,2000-12-31,GHCND:USC00389412,0.93,,,-82.11055999999999,34.77639,225.6,,,,,2000,12
1116,2001-01-31,GHCND:USC00388188,1.13,67.0,8.0,-81.91417,34.907779999999995,185.9,28.0,45.0,59.0,37.5,2001,1
1117,2001-01-31,GHCND:USC00389412,0.3,,,-82.11055999999999,34.77639,225.6,,,,,2001,1
1118,2001-02-28,GHCND:USC00388188,0.66,74.0,20.0,-81.91417,34.907779999999995,185.9,25.0,39.0,54.0,47.0,2001,2
1119,2001-02-28,GHCND:USC00389412,0.6,,,-82.11055999999999,34.77639,225.6,,,,,2001,2
1120,2001-03-31,GHCND:USC00388188,2.22,77.0,22.0,-81.91417,34.907779999999995,185.9,28.0,35.0,55.0,49.5,2001,3
1121,2001-03-31,GHCND:USC00389412,1.95,,,-82.11055999999999,34.77639,225.6,,,,,2001,3
1122,2001-04-30,GHCND:USC00388188,0.53,91.0,28.0,-81.91417,34.907779999999995,185.9,33.0,34.0,63.0,59.5,2001,4
1123,2001-04-30,GHCND:USC00389412,0.65,,,-82.11055999999999,34.77639,225.6,,,,,2001,4
1124,2001-05-31,GHCND:USC00388188,1.05,91.0,42.0,-81.91417,34.907779999999995,185.9,19.0,22.0,49.0,66.5,2001,5
1125,2001-05-31,GHCND:USC00389412,0.5,,,-82.11055999999999,34.77639,225.6,,,,,2001,5
1126,2001-06-30,GHCND:USC00388188,4.32,92.0,54.0,-81.91417,34.907779999999995,185.9,14.0,17.0,38.0,73.0,2001,6
1127,2001-06-30,GHCND:USC00389412,1.46,,,-82.11055999999999,34.77639,225.6,,,,,2001,6
1128,2001-07-31,GHCND:USC00388188,1.12,95.0,58.0,-81.91417,34.907779999999995,185.9,21.0,15.0,37.0,76.5,2001,7
1129,2001-07-31,GHCND:USC00389412,1.6,,,-82.11055999999999,34.77639,225.6,,,,,2001,7
1130,2001-08-31,GHCND:USC00388188,0.3,95.0,56.0,-81.91417,34.907779999999995,185.9,13.0,17.0,39.0,75.5,2001,8
1131,2001-08-31,GHCND:USC00389412,0.35,,,-82.11055999999999,34.77639,225.6,,,,,2001,8
1132,2001-09-30,GHCND:USC00388188,2.35,88.0,40.0,-81.91417,34.907779999999995,185.9,19.0,31.0,48.0,64.0,2001,9
1133,2001-09-30,GHCND:USC00389412,2.95,,,-82.11055999999999,34.77639,225.6,,,,,2001,9
1134,2001-10-31,GHCND:USC00388188,0.38,84.0,23.0,-81.91417,34.907779999999995,185.9,32.0,43.0,61.0,53.5,2001,10
1135,2001-10-31,GHCND:USC00389412,0.43,,,-82.11055999999999,34.77639,225.6,,,,,2001,10
1136,2001-11-30,GHCND:USC00388188,2.4,83.0,23.0,-81.91417,34.907779999999995,185.9,23.0,40.0,60.0,53.0,2001,11
1137,2001-11-30,GHCND:USC00389412,2.62,,,-82.11055999999999,34.77639,225.6,,,,,2001,11
1138,2001-12-31,GHCND:USC00388188,0.72,76.0,18.0,-81.91417,34.907779999999995,185.9,30.0,36.0,58.0,47.0,2001,12
1139,2001-12-31,GHCND:USC00389412,1.1,,,-82.11055999999999,34.77639,225.6,,,,,2001,12
1140,2002-01-31,GHCND:USC00388188,1.46,79.0,10.0,-81.91417,34.907779999999995,185.9,45.0,39.0,69.0,44.5,2002,1
1141,2002-01-31,GHCND:USC00389412,1.75,,,-82.11055999999999,34.77639,225.6,,,,,2002,1
1142,2002-02-28,GHCND:USC00388188,0.97,72.0,14.0,-81.91417,34.907779999999995,185.9,35.0,41.0,58.0,43.0,2002,2
1143,2002-02-28,GHCND:USC00389412,1.1,,,-82.11055999999999,34.77639,225.6,,,,,2002,2
1144,2002-03-31,GHCND:USC00388188,1.06,83.0,15.0,-81.91417,34.907779999999995,185.9,34.0,40.0,68.0,49.0,2002,3
1145,2002-03-31,GHCND:USC00389412,1.07,,,-82.11055999999999,34.77639,225.6,,,,,2002,3
1146,2002-04-30,GHCND:USC00388188,0.28,91.0,30.0,-81.91417,34.907779999999995,185.9,26.0,36.0,61.0,60.5,2002,4
1147,2002-04-30,GHCND:USC00389412,0.45,,,-82.11055999999999,34.77639,225.6,,,,,2002,4
